source_ip,total_packet_count,unique_dest_ports,protocol_diversity,avg_packet_length,max_packet_length,syn_ratio,ack_ratio,fin_ratio,rst_ratio,psh_ratio,avg_conn_rate,max_conn_rate,session_duration,packets_per_second,proto_tcp_pct,proto_vnc_pct,proto_tlsv12_pct,proto_sshv2_pct,proto_dns_pct,proto_tds_pct,proto_telnet_pct,proto_http_pct,dominant_protocol,dominant_dest_port
162.243.144.26,15,1,2,122.26666666666667,818.0,0.13333333333333333,0.6,0.06666666666666667,0.06666666666666667,0.0,7.266666666666667,12.0,69.33752399999867,0.2163330781756829,73.33333333333333,0.0,0.0,26.666666666666668,0.0,0.0,0.0,0.0,TCP,22.0
178.91.161.115,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,32.27033699999811,0.27889389565409645,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
222.168.225.138,37,1,2,75.24324324324324,139.0,0.05405405405405406,0.5135135135135135,0.02702702702702703,0.02702702702702703,0.0,19.0,37.0,5.21502300001157,7.094887213329244,56.75675675675676,0.0,0.0,0.0,0.0,0.0,43.24324324324324,0.0,TCP,23.0
184.105.139.121,6,1,2,68.33333333333333,74.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,0.22298000000591855,26.908242891024944,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,2404.0
205.210.31.255,4,1,2,142.0,388.0,0.25,0.25,0.0,0.25,0.0,2.5,4.0,32.64763000000676,0.12252037896775883,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5060.0
94.75.225.70,21,1,2,69.52380952380952,82.0,0.09523809523809523,0.6190476190476191,0.09523809523809523,0.0,0.0,5.761904761904762,11.0,14214.484078000001,0.0014773663176774778,71.42857142857143,28.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
185.220.101.60,99,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,57319.806863,0.0017271516674265805,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
178.128.160.250,10,1,1,72.4,86.0,0.3,0.7,0.1,0.0,0.2,2.2,4.0,478.48828899999353,0.020899153082511775,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
183.107.46.228,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000678999999764,0.7998913747513465,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
45.55.0.8,4,1,2,73.25,93.0,0.5,0.25,0.0,0.0,0.0,1.75,3.0,195.9706510000001,0.020411219637169027,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5060.0
162.142.125.138,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.00160699999833,0.7997429626120836,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5432.0
131.202.84.62,78898,3,4,71.0432076858729,1514.0,0.0003295394053081193,0.9959948287662551,0.00026616644274886565,6.337296255925371e-05,0.006704859438769043,85.49877056452635,659.0,85979.048677,0.9176421606663551,99.63243681715633,0.0,0.0,0.0,0.0,0.0,0.0,0.005069837004740297,TCP,64295.0
103.203.59.6,2,1,1,60.0,60.0,0.5,0.0,0.0,0.5,0.0,1.5,2.0,0.154008999990765,12.98625405086669,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1723.0
117.95.157.49,238,1,1,67.75630252100841,74.0,0.22268907563025211,0.773109243697479,0.10504201680672269,0.19327731092436976,0.0,5.420168067226891,14.0,55496.783621,0.004288536820896783,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
191.135.94.168,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001121000008425,0.799820680202151,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
87.236.176.168,6,1,2,136.66666666666666,482.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,0.21737299999949755,27.602324115754342,83.33333333333334,0.0,16.666666666666664,0.0,0.0,0.0,0.0,0.0,TCP,993.0
220.201.34.183,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000663999999233,0.7998937741069213,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
46.101.9.191,3,1,1,75.33333333333333,86.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,3.0,0.26830599999811966,11.181263184651199,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
223.17.187.24,14,1,1,85.28571428571429,269.0,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.07142857142857142,0.14285714285714285,7.5,14.0,22.853175000000192,0.6126063446326334,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
77.105.237.208,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.17248799999652,0.2887161268616417,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
161.35.36.190,5,1,2,170.4,580.0,0.2,0.6,0.2,0.0,0.0,3.0,5.0,5.101149999994959,0.9801711378816426,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,27017.0
194.26.192.77,22,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,18900.032357000004,0.001164019171208025,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
180.103.37.254,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.002021999996941,0.7996766107790901,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
5.8.18.116,71,1,2,133.2112676056338,584.0,0.07042253521126761,0.647887323943662,0.07042253521126761,0.0,0.0,36.0,71.0,4.935276000000158,14.386226829056314,71.83098591549296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
35.231.39.134,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000688000000082,0.7998899351449109,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,3306.0
185.220.101.59,121,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,7.0,22.0,68807.354029,0.001758532960721067,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
87.236.176.197,11,2,3,146.8181818181818,509.0,0.18181818181818182,0.6363636363636364,0.18181818181818182,0.0,0.0,3.272727272727273,6.0,55023.221879000004,0.0001999155924418564,81.81818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
47.89.158.180,656,5,11,80.63414634146342,583.0,0.17835365853658536,0.6844512195121951,0.1722560975609756,0.006097560975609756,0.03201219512195122,80.04878048780488,150.0,17978.994561,0.03648702366388129,86.4329268292683,0.0,0.3048780487804878,0.0,0.0,0.7621951219512195,0.0,0.7621951219512195,TCP,110.0
167.248.133.36,45,4,5,82.77777777777777,309.0,0.24444444444444444,0.5555555555555556,0.15555555555555556,0.08888888888888889,0.0,7.466666666666667,22.0,67389.41467099999,0.0006677606597370412,80.0,0.0,0.0,0.0,0.0,2.2222222222222223,0.0,0.0,TCP,21.0
207.136.225.234,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.0006499999944936,0.7998960135191234,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
49.89.119.142,42,1,2,74.33333333333333,139.0,0.07142857142857142,0.5476190476190477,0.047619047619047616,0.023809523809523808,0.0,21.5,42.0,31.090164000001096,1.3509095674116907,61.904761904761905,0.0,0.0,0.0,0.0,0.0,38.095238095238095,0.0,TCP,23.0
143.198.220.86,260,1,8,75.51153846153846,289.0,0.15384615384615385,0.8076923076923077,0.15384615384615385,0.0,0.11153846153846154,130.5,260.0,58.271208999998635,4.461894724030972,96.15384615384616,0.0,0.0,0.0,0.0,0.0,0.0,1.153846153846154,TCP,50100.0
106.14.221.181,570,1,2,69.33333333333333,78.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,4.068421052631579,12.0,83690.906379,0.006810775801838207,83.33333333333334,16.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
187.251.108.233,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.000980999990134,0.7998430707910891,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
103.205.133.85,5,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,12.557794999998805,0.39815907171605175,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
89.216.115.120,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.00072100000034,0.7998846566324592,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
78.25.166.221,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000708999999915,0.7998865760835249,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
107.170.251.16,10,1,1,70.3,93.0,0.2,0.8,0.2,0.0,0.1,3.1,6.0,258.8201130000016,0.03863687363431426,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5432.0
196.36.152.50,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001080000001821,0.7998272373164484,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
49.12.105.215,10,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,4149.1310860000085,0.002410143182446557,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,81.0
162.142.125.135,9,3,1,68.66666666666667,74.0,0.3333333333333333,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.0,2.3333333333333335,4.0,14089.907714,0.0006387550708410551,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,143.0
96.72.63.234,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000788999997894,0.7998737799178658,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
139.59.37.187,29,1,2,79.17241379310344,184.0,0.13793103448275862,0.7586206896551724,0.13793103448275862,0.0,0.0,15.0,29.0,50.39268700000048,0.5754803271355569,89.65517241379311,0.0,0.0,0.0,0.0,0.0,0.0,10.344827586206897,TCP,81.0
71.66.84.179,18,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,51869.295978,0.00034702610977474177,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
106.57.185.8,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,32.03226200000063,0.28096673285201723,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
5.181.80.141,5,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,45.75629999999728,0.10927456984066232,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
107.170.235.12,8,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,119.13144999999986,0.06715271240298015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,995.0
49.70.27.201,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.00072199999704,0.7998844966791531,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
218.92.0.107,693,1,2,146.88888888888889,937.0,0.07647907647907648,0.5122655122655123,0.07503607503607504,0.001443001443001443,0.0,7.917748917748917,28.0,84021.20890000001,0.00824791750883746,58.87445887445888,0.0,0.0,41.125541125541126,0.0,0.0,0.0,0.0,TCP,22.0
54.88.60.242,4,1,2,126.0,298.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,0.05994600000030914,66.72672071496633,75.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,TCP,57562.0
118.186.25.236,850,1,2,901.5588235294117,1514.0,0.0035294117647058825,0.7176470588235294,0.0035294117647058825,0.0,0.23411764705882354,263.14941176470586,561.0,265.9975059999997,3.195518682795473,72.11764705882354,0.0,0.0,0.0,0.0,27.88235294117647,0.0,0.0,TCP,1433.0
109.207.200.42,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001701000001049,0.7997279325571763,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1080.0
59.178.14.197,99,1,1,67.61616161616162,74.0,0.20202020202020202,0.797979797979798,0.1919191919191919,0.010101010101010102,0.0,19.505050505050505,27.0,259.24552100000074,0.381877378703101,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
95.214.55.244,42,1,2,413.42857142857144,1514.0,0.14285714285714285,0.7857142857142857,0.14285714285714285,0.0,0.0,4.642857142857143,10.0,45934.533171,0.0009143447663579608,92.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,7.142857142857142,TCP,80.0
110.182.170.250,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000690000000759,0.7998896152329764,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
125.140.214.134,45,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,2.911111111111111,7.0,69509.676563,0.0006473918772908447,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
110.183.54.96,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.021506000004592,0.2901213113250745,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
36.97.160.216,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.0006219999995665,0.7999004923788174,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
216.218.206.107,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000741999989259,0.7998812976171519,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,3306.0
59.178.149.194,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000684000002366,0.7998905749689658,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
39.153.214.14,10,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,231.68635400000494,0.04316179968026855,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
216.215.57.153,18,1,1,81.44444444444444,269.0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.05555555555555555,0.1111111111111111,6.388888888888889,14.0,17248.635837,0.0010435607876530298,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
190.109.227.232,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.002178000009735,0.29030218457545703,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
14.54.182.222,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000641000002361,0.799897453146129,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
54.242.172.111,9,1,2,81.66666666666667,191.0,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.0,0.0,2.7777777777777777,5.0,1249.7222040000015,0.007201600460641243,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1080.0
103.249.78.211,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,32.26847300000372,0.2789100060606822,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
114.228.128.154,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.0143259999968,0.29018847612554693,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
61.53.207.39,124,1,1,67.61290322580645,74.0,0.20161290322580644,0.7983870967741935,0.1935483870967742,0.008064516129032258,0.0,21.016129032258064,27.0,312.05444499999794,0.39736655569831997,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
172.105.128.13,6,1,2,90.33333333333333,204.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,3.5,6.0,0.28778500000044005,20.84889761450675,83.33333333333334,0.0,16.666666666666664,0.0,0.0,0.0,0.0,0.0,TCP,993.0
167.71.130.174,3,1,1,75.33333333333333,86.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,3.0,0.14989500000046974,20.014009806802086,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
167.94.146.60,128,4,6,104.2109375,1490.0,0.125,0.6640625,0.109375,0.03125,0.0,23.3203125,62.0,21185.072948,0.0060419900518720645,78.90625,0.0,0.0,3.125,0.0,0.0,0.0,3.90625,TCP,8443.0
64.62.197.157,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001025999999911,0.7998358736787354,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,27017.0
113.221.38.229,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.00067300000228,0.7998923344914127,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
167.248.133.189,110,1,3,91.86363636363636,337.0,0.13636363636363635,0.7272727272727273,0.13636363636363635,0.0,0.0,21.972727272727273,58.0,37259.85191899999,0.002952239322881138,86.36363636363636,0.0,0.0,0.0,0.0,0.0,0.0,10.909090909090908,TCP,80.0
45.56.67.214,1,0,1,82.0,82.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SNMP,
36.138.197.31,1987,1,2,69.31555108203321,78.0,0.16758933064921994,0.6678409662808253,0.1665827881227982,0.0005032712632108706,0.0,4.471061902365375,18.0,85802.259857,0.023157898210508437,83.54302969300453,16.45697030699547,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
185.220.103.120,53,1,2,69.49056603773585,82.0,0.09433962264150944,0.6226415094339622,0.09433962264150944,0.0,0.0,6.566037735849057,14.0,62670.733183,0.0008456898030096245,71.69811320754717,28.30188679245283,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
122.138.92.24,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000622999999905,0.7999003324185958,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
139.59.175.133,9,1,2,141.44444444444446,580.0,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.0,0.0,5.0,9.0,0.6154959999985294,14.622353354077854,66.66666666666666,0.0,33.33333333333333,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
183.103.243.12,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.00105999999505,0.7998304359483708,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,81.0
159.65.88.66,6,1,1,75.33333333333333,86.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,3.0,369.71865900000194,0.016228556103250306,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
220.158.119.30,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000692000001436,0.7998892953212978,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
114.216.192.30,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,32.02411700000084,0.28103819380873996,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
115.56.14.187,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.25069799999983,0.28799356737568066,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
23.241.29.100,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,30.991048999996565,0.2904064331607813,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
2.47.54.201,5,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,15.361189999995986,0.3254956158996345,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
65.49.1.20,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000747999998566,0.7998803379016792,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,21.0
177.220.142.27,8186,1,2,69.33203029562668,78.0,0.16674810652333252,0.6667481065233325,0.16650378695333495,0.0002443195699975568,0.0,8.286220376252137,30.0,86079.31775900001,0.09509833736041796,83.3496213046665,16.650378695333494,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
113.160.172.126,1233,1,2,69.33171127331711,78.0,0.16707218167072183,0.6666666666666666,0.1654501216545012,0.0008110300081103001,0.0,4.283049472830495,12.0,84117.614619,0.014658047610892393,83.37388483373886,16.62611516626115,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
64.227.154.220,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001043000000209,0.7998331548038745,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
