source_ip,total_packet_count,unique_dest_ports,protocol_diversity,avg_packet_length,max_packet_length,syn_ratio,ack_ratio,fin_ratio,rst_ratio,psh_ratio,avg_conn_rate,max_conn_rate,session_duration,packets_per_second,proto_tcp_pct,proto_vnc_pct,proto_tlsv12_pct,proto_sshv2_pct,proto_dns_pct,proto_tds_pct,proto_telnet_pct,proto_http_pct,dominant_protocol,dominant_dest_port
164.90.205.35,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001137999999628,0.7998179614320375,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,9200.0
194.187.176.40,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,6.008459999997285,0.6657279902007848,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
80.210.32.153,655,1,2,1150.2274809160306,1514.0,0.004580152671755725,0.6335877862595419,0.004580152671755725,0.0,0.27022900763358776,193.15114503816793,406.0,259.35825900000054,2.525464207407402,63.81679389312978,0.0,0.0,0.0,0.0,36.18320610687023,0.0,0.0,TCP,1433.0
188.166.26.88,1,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5060.0
206.189.25.143,9,1,2,141.44444444444446,580.0,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.0,0.0,5.0,9.0,0.626260000000002,14.37102800753676,66.66666666666666,0.0,33.33333333333333,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
175.30.83.58,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.323589999999967,0.28732338790030165,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
196.189.38.108,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.10860799999864,0.28930899126056664,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
175.30.76.37,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000692000001436,0.7998892953212978,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
183.136.225.43,212,24,5,68.97641509433963,222.0,0.28773584905660377,0.6839622641509434,0.1509433962264151,0.08962264150943396,0.0,3.556603773584906,12.0,85523.231603,0.0024788586215276206,98.11320754716981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,80.0
176.45.2.83,12,1,2,87.41666666666667,266.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,6.5,12.0,5.0010199999960605,2.399510499859919,83.33333333333334,0.0,0.0,0.0,0.0,16.666666666666664,0.0,0.0,TCP,1433.0
59.15.132.51,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.057953000001362,0.2897808493689074,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
45.201.162.66,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.24792300000263,0.28801914290428976,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
173.255.214.25,201,1,8,78.66666666666667,289.0,0.20398009950248755,0.746268656716418,0.20398009950248755,0.0,0.14925373134328357,100.4726368159204,190.0,64.97036399999979,3.0937182374413146,95.02487562189054,0.0,0.0,0.0,0.0,0.0,0.0,1.4925373134328357,TCP,27017.0
198.235.24.204,18,2,3,81.94444444444444,273.0,0.16666666666666666,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.0,5.5,12.0,9479.144472999998,0.0018989055448274316,83.33333333333334,0.0,0.0,0.0,0.0,5.555555555555555,0.0,0.0,TCP,143.0
162.243.147.15,15,1,2,122.26666666666667,818.0,0.13333333333333333,0.6,0.06666666666666667,0.06666666666666667,0.0,5.066666666666666,11.0,135.19885599999907,0.1109476843502293,73.33333333333333,0.0,0.0,26.666666666666668,0.0,0.0,0.0,0.0,TCP,22.0
83.103.179.169,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000659999997879,0.7998944139376996,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
23.129.64.141,101,1,2,69.37623762376238,82.0,0.09900990099009901,0.6336633663366337,0.09900990099009901,0.009900990099009901,0.0,5.702970297029703,11.0,47625.771292,0.0021207005631626507,73.26732673267327,26.732673267326735,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
192.241.223.44,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,2.7777777777777777,5.0,101.86927299999661,0.08834852487854998,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
103.171.44.124,12,1,2,86.91666666666667,260.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,6.5,12.0,5.00105700000131,2.399492747232606,83.33333333333334,0.0,0.0,0.0,0.0,16.666666666666664,0.0,0.0,TCP,1433.0
171.38.199.254,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,32.50516900000002,0.2768790403766242,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
107.170.227.12,1,0,1,85.0,85.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SNMP,
45.15.157.177,77,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,50668.082703,0.0015196943695570488,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
176.65.145.51,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000723999997717,0.7998841767715686,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,110.0
42.98.154.23,14,1,1,85.28571428571429,269.0,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.07142857142857142,0.14285714285714285,7.5,14.0,10.721090999999433,1.305837251078341,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
184.105.139.100,7,1,2,68.57142857142857,76.0,0.14285714285714285,0.7142857142857143,0.14285714285714285,0.0,0.0,4.0,7.0,0.23917900000014924,29.266783455050955,85.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,25.0
103.203.57.21,8,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,33528.218183000005,0.0002386049851004693,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
185.86.13.130,12,1,2,88.41666666666667,278.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,6.5,12.0,5.001056999999491,2.399492747233479,83.33333333333334,0.0,0.0,0.0,0.0,16.666666666666664,0.0,0.0,TCP,1433.0
192.241.225.38,9,1,1,70.66666666666667,92.0,0.2222222222222222,0.7777777777777778,0.2222222222222222,0.0,0.1111111111111111,5.0,9.0,21.498540000000048,0.41863307926956805,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,995.0
45.43.33.218,32,4,4,96.34375,583.0,0.125,0.71875,0.125,0.0,0.0,4.71875,10.0,33824.180954999996,0.000946068732383294,84.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
172.81.62.174,12,1,2,69.33333333333333,78.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,19572.957887,0.0006130907790881305,83.33333333333334,16.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
192.145.127.42,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.0011389999999665,0.7998178015048225,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,81.0
64.62.197.73,19,1,3,68.3157894736842,82.0,0.10526315789473684,0.7368421052631579,0.10526315789473684,0.05263157894736842,0.0,10.0,19.0,3.2873809999991863,5.779676891727702,84.21052631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,2404.0
180.107.250.228,69,1,2,1301.0434782608695,1514.0,0.014492753623188406,0.9855072463768116,0.014492753623188406,0.0,0.30434782608695654,35.0,69.0,1.8887779999931809,36.5315563820889,98.55072463768117,0.0,0.0,0.0,0.0,0.0,0.0,1.4492753623188406,TCP,54982.0
77.53.90.144,129,1,1,67.6124031007752,74.0,0.20155038759689922,0.7984496124031008,0.1937984496124031,0.007751937984496124,0.0,21.093023255813954,27.0,325.0320339999962,0.3968839575978579,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
221.124.48.189,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,6.002051999999821,0.6664387446160278,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
154.67.113.238,65,1,2,136.63076923076923,922.0,0.03076923076923077,0.46153846153846156,0.0,0.015384615384615385,0.0,31.046153846153846,63.0,789.7187789999953,0.08230778060299918,49.23076923076923,0.0,0.0,50.76923076923077,0.0,0.0,0.0,0.0,SSHv2,22.0
111.61.209.220,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.963195000003907,0.28157385392789736,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
91.208.75.153,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,2.455457000003662,4.479817809875553,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
171.25.193.78,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,1.8464769999991404,5.957290559267795,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
205.210.31.138,6,1,2,129.33333333333334,438.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,2.5545280000005732,2.3487704969366763,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,995.0
192.241.196.5,19,2,2,70.52631578947368,93.0,0.21052631578947367,0.7368421052631579,0.15789473684210525,0.05263157894736842,0.05263157894736842,2.9473684210526314,6.0,22805.509347,0.0008331320169570953,94.73684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,3306.0
167.94.138.34,47,4,5,83.85106382978724,259.0,0.14893617021276595,0.7021276595744681,0.1276595744680851,0.02127659574468085,0.0,10.340425531914894,28.0,31018.499077,0.0015152248302965172,85.1063829787234,0.0,0.0,0.0,0.0,0.0,0.0,6.382978723404255,TCP,80.0
74.82.47.46,8,1,2,69.0,74.0,0.125,0.625,0.125,0.0,0.0,4.5,8.0,8.40075600000273,0.9522952458085201,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5432.0
147.30.240.240,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.0460920000005,0.2898915586541409,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
34.70.245.228,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001197000001412,0.7998085258386884,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,9200.0
167.248.133.138,6,2,1,65.33333333333333,74.0,0.3333333333333333,0.5,0.16666666666666666,0.16666666666666666,0.0,2.1666666666666665,4.0,25470.728735999997,0.0002355645204418387,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,27017.0
80.210.27.126,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.00071300000036,0.7998859362654309,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
138.68.208.16,9,1,1,69.44444444444444,81.0,0.2222222222222222,0.7777777777777778,0.2222222222222222,0.0,0.1111111111111111,2.7777777777777777,5.0,297.2590610000043,0.030276621239814352,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,993.0
107.170.253.8,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,48.26462000000174,0.18647199542852871,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,21.0
164.68.102.51,10,1,2,68.1,78.0,0.1,0.7,0.1,0.0,0.0,5.5,10.0,10.075834999999643,0.9924735766316494,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
124.91.62.128,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000693000001775,0.7998891353655544,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
27.54.170.76,12,1,2,87.08333333333333,262.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,6.5,12.0,5.209033999999519,2.3036900891798955,83.33333333333334,0.0,0.0,0.0,0.0,16.666666666666664,0.0,0.0,TCP,1433.0
61.177.172.160,1051,1,2,149.28544243577545,1002.0,0.07231208372978117,0.5023786869647955,0.071360608943863,0.0009514747859181732,0.0,8.075166508087536,28.0,83911.841475,0.012525049880035421,57.46907706945766,0.0,0.0,42.53092293054234,0.0,0.0,0.0,0.0,TCP,22.0
185.220.101.159,22,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,14702.113667999998,0.0014963834790560947,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
117.206.119.66,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,32.116652999997314,0.28022845344440944,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
222.185.2.18,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.120597000001,0.2891975369238486,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
180.131.111.192,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,3.4444444444444446,7.0,120.66697600000043,0.07458544415665118,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
36.54.87.26,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.01010000000133,0.290228022482985,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
112.249.249.7,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.235100999998394,0.28813737467986617,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
51.222.86.79,53,1,2,69.49056603773585,82.0,0.09433962264150944,0.6226415094339622,0.09433962264150944,0.0,0.0,5.811320754716981,11.0,59382.88493,0.0008925130542659878,71.69811320754717,28.30188679245283,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
180.115.127.159,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.955750999986776,0.2816394457449529,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
42.3.167.1,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,6.001292000000831,0.6665231420166601,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
123.172.68.198,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,33.99837699999625,0.2647185187693222,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
114.215.179.136,394,1,2,69.31979695431473,78.0,0.16751269035532995,0.6675126903553299,0.1649746192893401,0.0025380710659898475,0.0,3.489847715736041,6.0,84443.631832,0.00466583437320484,83.50253807106598,16.49746192893401,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
181.17.77.91,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000746999998228,0.7998804978539041,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
180.101.88.247,924,1,2,147.8095238095238,1002.0,0.07467532467532467,0.5108225108225108,0.07251082251082251,0.0010822510822510823,0.0,8.554112554112555,41.0,86039.64500599999,0.010739235383125588,58.549783549783555,0.0,0.0,41.450216450216445,0.0,0.0,0.0,0.0,TCP,22.0
115.151.106.193,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000638999998046,0.7998977730649149,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
115.200.162.191,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.00072100000034,0.7998846566324592,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
198.235.24.6,6,1,2,74.16666666666667,107.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,3.5,6.0,32.615866000000096,0.1839595490121275,83.33333333333334,0.0,0.0,0.0,0.0,16.666666666666664,0.0,0.0,TCP,1433.0
197.248.142.190,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000646999993478,0.7998964933947981,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
46.101.87.122,6,1,1,75.33333333333333,86.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,3.0,308.84839500000817,0.019427007221455177,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
107.170.224.7,5,1,2,71.8,93.0,0.4,0.4,0.2,0.0,0.0,2.2,4.0,247.89735700000165,0.02016963819424653,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1723.0
196.188.78.167,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,30.985874000005424,0.29045493440005676,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
172.81.62.166,6,1,2,69.33333333333333,78.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,0.3784249999998792,15.855189271326987,83.33333333333334,16.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
153.136.62.53,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000684999999066,0.7998904150132925,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
106.92.96.15,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001070999998774,0.7998286766976475,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
45.92.95.250,12,1,2,88.41666666666667,278.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,6.5,12.0,5.001046000004862,2.399498025010834,83.33333333333334,0.0,0.0,0.0,0.0,16.666666666666664,0.0,0.0,TCP,1433.0
198.235.24.132,1,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,20.0
185.233.19.22,16,1,2,118.75,818.0,0.125,0.625,0.125,0.0,0.0,8.5,16.0,15.652534000000742,1.0221987059730546,75.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,TCP,22.0
115.192.32.83,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000696999995853,0.7998884955443846,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,3306.0
167.94.146.58,96,4,5,97.83333333333333,350.0,0.14583333333333334,0.65625,0.125,0.0625,0.0,23.958333333333332,63.0,64877.88894399999,0.0014797028935831032,80.20833333333334,0.0,0.0,0.0,0.0,0.0,0.0,2.083333333333333,TCP,8443.0
23.128.248.20,107,1,2,69.45794392523365,82.0,0.09345794392523364,0.6261682242990654,0.09345794392523364,0.0,0.0,6.88785046728972,21.0,58666.933309,0.001823855346868545,71.96261682242991,28.037383177570092,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
46.105.132.33,8,2,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,30329.051923000003,0.0002637734941504455,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,9200.0
134.209.21.134,6,1,1,70.66666666666667,86.0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.6666666666666667,3.0,886.9574470000002,0.006764698825511973,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,27017.0
39.126.124.91,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,32.83354099999997,0.2741099414163099,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
185.17.127.154,5,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,15.24997100001201,0.32786947594825344,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,81.0
114.32.125.127,24,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,3.1666666666666665,8.0,54416.64107699999,0.00044104155502798866,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
65.108.152.185,28,2,2,71.14285714285714,98.0,0.17857142857142858,0.6785714285714286,0.07142857142857142,0.10714285714285714,0.0,5.928571428571429,16.0,19482.485051,0.0014371883220597062,85.71428571428571,0.0,0.0,14.285714285714285,0.0,0.0,0.0,0.0,TCP,22.0
198.235.24.79,8,1,2,108.875,393.0,0.25,0.625,0.25,0.0,0.0,3.625,7.0,659.1022940000039,0.012137721371669134,87.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,TCP,135.0
223.8.235.166,12,1,2,82.83333333333333,252.0,0.16666666666666666,0.75,0.16666666666666666,0.0,0.0,6.5,12.0,5.001090999998269,2.399476434242879,91.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333332,TCP,81.0
184.105.139.71,2,0,1,114.5,127.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,692.4367380000003,0.0028883505022808294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SNMP,
23.25.211.210,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.16954800000167,0.2887433593839576,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
