source_ip,port,anomaly_score,action
45.141.215.235,5900.0,-0.2739920589066743,ALLOW
5.42.80.219,5900.0,-0.2746436200487441,ALLOW
51.222.86.79,5900.0,-0.2746436200487441,ALLOW
185.220.101.58,5900.0,-0.2746436200487441,ALLOW
46.167.244.6,5900.0,-0.2746436200487441,ALLOW
23.137.249.143,5900.0,-0.27535806367451504,ALLOW
162.247.74.27,5900.0,-0.27535806367451504,ALLOW
178.249.209.167,5900.0,-0.27535806367451504,ALLOW
5.45.102.93,5900.0,-0.27587958055330875,ALLOW
185.220.101.183,5900.0,-0.27587958055330875,ALLOW
185.220.101.167,5900.0,-0.27587958055330875,ALLOW
205.210.31.185,5555.0,-0.27615839926148794,ALLOW
87.236.176.193,8443.0,-0.2776786051537251,ALLOW
117.197.189.42,23.0,-0.28042735997529217,ALLOW
198.199.94.50,8443.0,-0.28060361757444346,ALLOW
95.214.55.253,1883.0,-0.2825258025440277,ALLOW
198.235.24.126,143.0,-0.28361397893498413,ALLOW
34.140.130.61,3306.0,-0.2902329814291387,ALLOW
64.62.197.29,1080.0,-0.2911957062318654,ALLOW
107.170.250.14,1080.0,-0.2929949109595674,ALLOW
62.122.184.113,3306.0,-0.2931976556828729,ALLOW
198.235.24.165,21.0,-0.293650646703703,ALLOW
89.248.163.132,3306.0,-0.29737469061866584,ALLOW
36.110.228.254,22.0,-0.2976413627361467,ALLOW
114.227.237.66,23.0,-0.2976413627361467,ALLOW
117.214.64.52,23.0,-0.2976413627361467,ALLOW
180.101.88.242,22.0,-0.2976413627361467,ALLOW
222.220.145.91,23.0,-0.2976413627361467,ALLOW
184.105.139.90,23.0,-0.2976413627361467,ALLOW
184.105.247.252,3306.0,-0.2976413627361467,ALLOW
117.63.214.17,23.0,-0.2976413627361467,ALLOW
167.94.145.88,21.0,-0.2976413627361467,ALLOW
42.202.103.243,23.0,-0.2976413627361467,ALLOW
140.99.196.242,5900.0,-0.2976413627361467,ALLOW
49.89.255.36,23.0,-0.2976413627361467,ALLOW
198.199.92.66,5900.0,-0.2976413627361467,ALLOW
196.188.78.146,23.0,-0.2976413627361467,ALLOW
123.175.70.211,23.0,-0.2976413627361467,ALLOW
64.62.197.61,22.0,-0.2976413627361467,ALLOW
42.53.245.236,23.0,-0.2976413627361467,ALLOW
220.132.3.77,23.0,-0.2976413627361467,ALLOW
122.116.68.173,23.0,-0.2976413627361467,ALLOW
218.92.0.30,22.0,-0.2976413627361467,ALLOW
175.149.93.79,23.0,-0.2976413627361467,ALLOW
59.127.120.23,23.0,-0.2997471785789052,ALLOW
5.45.104.176,5900.0,-0.30071741651132977,ALLOW
45.129.14.64,8443.0,-0.3023752475072469,ALLOW
65.49.20.117,5432.0,-0.30281738164187877,ALLOW
167.248.133.49,995.0,-0.30303822445393797,ALLOW
51.255.109.174,135.0,-0.3036041973670373,ALLOW
34.86.142.109,27017.0,-0.3036041973670373,ALLOW
96.126.109.78,993.0,-0.3036041973670373,ALLOW
38.132.109.173,1080.0,-0.3036041973670373,ALLOW
147.182.146.205,995.0,-0.3036041973670373,ALLOW
45.79.145.51,8443.0,-0.3036041973670373,ALLOW
64.62.197.124,81.0,-0.3036041973670373,ALLOW
198.199.100.116,21.0,-0.3044725119720246,ALLOW
37.53.78.60,23.0,-0.30454441257032766,ALLOW
123.146.116.16,23.0,-0.3057236157824798,ALLOW
114.220.88.103,23.0,-0.3057236157824798,ALLOW
196.189.161.3,23.0,-0.3057236157824798,ALLOW
59.23.83.33,23.0,-0.3057236157824798,ALLOW
58.212.39.69,23.0,-0.3057236157824798,ALLOW
114.237.33.57,23.0,-0.3057236157824798,ALLOW
123.168.130.74,23.0,-0.3063023203479957,ALLOW
103.186.40.12,23.0,-0.3063023203479957,ALLOW
119.129.121.182,23.0,-0.3063023203479957,ALLOW
63.47.117.53,23.0,-0.3063023203479957,ALLOW
63.41.97.9,23.0,-0.3063023203479957,ALLOW
59.178.200.4,23.0,-0.3063023203479957,ALLOW
114.35.55.46,23.0,-0.3063023203479957,ALLOW
83.252.61.56,23.0,-0.3063023203479957,ALLOW
